,DATE,DGS2
0,2013-05-31,0.3
1,2013-06-03,0.3
2,2013-06-04,0.32
3,2013-06-05,0.3
4,2013-06-06,0.3
5,2013-06-07,0.32
6,2013-06-10,0.32
7,2013-06-11,0.34
8,2013-06-12,0.34
9,2013-06-13,0.32
10,2013-06-14,0.29
11,2013-06-17,0.27
12,2013-06-18,0.27
13,2013-06-19,0.31
14,2013-06-20,0.33
15,2013-06-21,0.38
16,2013-06-24,0.42
17,2013-06-25,0.43
18,2013-06-26,0.39
19,2013-06-27,0.36
20,2013-06-28,0.36
21,2013-07-01,0.34
22,2013-07-02,0.34
23,2013-07-03,0.36
24,2013-07-04,0.36
25,2013-07-05,0.4
26,2013-07-08,0.37
27,2013-07-09,0.37
28,2013-07-10,0.38
29,2013-07-11,0.34
30,2013-07-12,0.37
31,2013-07-15,0.34
32,2013-07-16,0.34
33,2013-07-17,0.32
34,2013-07-18,0.32
35,2013-07-19,0.32
36,2013-07-22,0.32
37,2013-07-23,0.33
38,2013-07-24,0.34
39,2013-07-25,0.32
40,2013-07-26,0.31
41,2013-07-29,0.33
42,2013-07-30,0.33
43,2013-07-31,0.31
44,2013-08-01,0.35
45,2013-08-02,0.3
46,2013-08-05,0.32
47,2013-08-06,0.32
48,2013-08-07,0.32
49,2013-08-08,0.3
50,2013-08-09,0.32
51,2013-08-12,0.32
52,2013-08-13,0.34
53,2013-08-14,0.34
54,2013-08-15,0.36
55,2013-08-16,0.36
56,2013-08-19,0.36
57,2013-08-20,0.36
58,2013-08-21,0.38
59,2013-08-22,0.42
60,2013-08-23,0.4
61,2013-08-26,0.41
62,2013-08-27,0.38
63,2013-08-28,0.4
64,2013-08-29,0.39
65,2013-08-30,0.39
66,2013-09-02,0.39
67,2013-09-03,0.43
68,2013-09-04,0.46
69,2013-09-05,0.52
70,2013-09-06,0.46
71,2013-09-09,0.45
72,2013-09-10,0.5
73,2013-09-11,0.47
74,2013-09-12,0.45
75,2013-09-13,0.45
76,2013-09-16,0.41
77,2013-09-17,0.39
78,2013-09-18,0.34
79,2013-09-19,0.34
80,2013-09-20,0.34
81,2013-09-23,0.35
82,2013-09-24,0.35
83,2013-09-25,0.36
84,2013-09-26,0.34
85,2013-09-27,0.34
86,2013-09-30,0.33
87,2013-10-01,0.33
88,2013-10-02,0.31
89,2013-10-03,0.33
90,2013-10-04,0.33
91,2013-10-07,0.37
92,2013-10-08,0.4
93,2013-10-09,0.37
94,2013-10-10,0.35
95,2013-10-11,0.35
96,2013-10-14,0.35
97,2013-10-15,0.37
98,2013-10-16,0.34
99,2013-10-17,0.33
100,2013-10-18,0.33
101,2013-10-21,0.33
102,2013-10-22,0.31
103,2013-10-23,0.31
104,2013-10-24,0.33
105,2013-10-25,0.32
106,2013-10-28,0.32
107,2013-10-29,0.31
108,2013-10-30,0.33
109,2013-10-31,0.31
110,2013-11-01,0.33
111,2013-11-04,0.32
112,2013-11-05,0.32
113,2013-11-06,0.3
114,2013-11-07,0.29
115,2013-11-08,0.32
116,2013-11-11,0.32
117,2013-11-12,0.34
118,2013-11-13,0.32
119,2013-11-14,0.29
120,2013-11-15,0.31
121,2013-11-18,0.31
122,2013-11-19,0.29
123,2013-11-20,0.28
124,2013-11-21,0.29
125,2013-11-22,0.31
126,2013-11-25,0.3
127,2013-11-26,0.29
128,2013-11-27,0.28
129,2013-11-28,0.28
130,2013-11-29,0.28
131,2013-12-02,0.3
132,2013-12-03,0.28
133,2013-12-04,0.3
134,2013-12-05,0.3
135,2013-12-06,0.3
136,2013-12-09,0.3
137,2013-12-10,0.3
138,2013-12-11,0.31
139,2013-12-12,0.34
140,2013-12-13,0.34
141,2013-12-16,0.34
142,2013-12-17,0.34
143,2013-12-18,0.32
144,2013-12-19,0.35
145,2013-12-20,0.37
146,2013-12-23,0.38
147,2013-12-24,0.38
148,2013-12-25,0.38
149,2013-12-26,0.42
150,2013-12-27,0.4
151,2013-12-30,0.39
152,2013-12-31,0.38
153,2014-01-01,0.38
154,2014-01-02,0.39
155,2014-01-03,0.41
156,2014-01-06,0.4
157,2014-01-07,0.4
158,2014-01-08,0.43
159,2014-01-09,0.44
160,2014-01-10,0.39
161,2014-01-13,0.39
162,2014-01-14,0.39
163,2014-01-15,0.41
164,2014-01-16,0.41
165,2014-01-17,0.4
166,2014-01-20,0.4
167,2014-01-21,0.4
168,2014-01-22,0.44
169,2014-01-23,0.39
170,2014-01-24,0.37
171,2014-01-27,0.37
172,2014-01-28,0.38
173,2014-01-29,0.36
174,2014-01-30,0.36
175,2014-01-31,0.34
176,2014-02-03,0.3
177,2014-02-04,0.31
178,2014-02-05,0.32
179,2014-02-06,0.33
180,2014-02-07,0.3
181,2014-02-10,0.32
182,2014-02-11,0.35
183,2014-02-12,0.35
184,2014-02-13,0.32
185,2014-02-14,0.32
186,2014-02-17,0.32
187,2014-02-18,0.31
188,2014-02-19,0.33
189,2014-02-20,0.34
190,2014-02-21,0.33
191,2014-02-24,0.35
192,2014-02-25,0.34
193,2014-02-26,0.33
194,2014-02-27,0.33
195,2014-02-28,0.33
196,2014-03-03,0.32
197,2014-03-04,0.33
198,2014-03-05,0.33
199,2014-03-06,0.37
200,2014-03-07,0.38
201,2014-03-10,0.37
202,2014-03-11,0.37
203,2014-03-12,0.37
204,2014-03-13,0.34
205,2014-03-14,0.36
206,2014-03-17,0.38
207,2014-03-18,0.36
208,2014-03-19,0.47
209,2014-03-20,0.45
210,2014-03-21,0.45
211,2014-03-24,0.47
212,2014-03-25,0.47
213,2014-03-26,0.45
214,2014-03-27,0.45
215,2014-03-28,0.45
216,2014-03-31,0.44
217,2014-04-01,0.44
218,2014-04-02,0.47
219,2014-04-03,0.46
220,2014-04-04,0.43
221,2014-04-07,0.41
222,2014-04-08,0.4
223,2014-04-09,0.37
