DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2017-08-03 00:00:00+00:00,37.28,37.6,36.94,37.09,2884558,0.0,10380000000.0,165000000.0,41.58575757575758,0.6610452793834297,1.3738496932515338,0.0848839269891901,0.6683282208588958,0.1924855491329479,0.0158959537572254,0.0097465886939571,0.0201244054152945,0,0,0,0,0,0,0,0,0,0,0,0,0,32.42724999999999,33.8324,36.135,36.44162141608936,36.70495614739618,36.799563193239194,36.944366636773964,-0.005096566523605128,0.019516217702034044,0.01895604395604411,0.020077007700770144,0.09442313366774857,0.20343932511356266,0.0114535042268884,0.0,37.28,36.38,36.4,35.64,36.36,36.72,36.01,33.77,29.921348384613694,13.288659446645186,0.29414067572539976,-0.039642698158269485,0.9214883143512793,0.9831817599163216,63.9492994900516,37.97263434882984,34.29736565117015,0.8956806530856974,76295763.0,102.7373543093,102.9796519392,102.6408213891,102.8426629496,1027229,223.4826532844,223.8265284393,223.1930742066,223.7993804007,40785699,48.2724099114,48.796723642,48.219089871,48.796723642,3991785,0.0,0.0,0.0,0.0,0.0,49.5161880745,50.2199945075,49.2967215524,50.1367485853,15326052,22.43099919,22.5110463719,22.3954226647,22.4754698466,40815340,61.930832333,61.930832333,61.5074506429,61.5074506429,13298575,53.7612280321,53.9576417045,53.5975499718,53.9576417045,10687844,47.3389570188,47.6221155436,47.2788930892,47.3732792642,17803239,26.8106285256,26.9509119005,26.7281088934,26.860140305,1101311,44.9257161539,44.9257161539,44.5597902911,44.7593862162,10464710,72.2667334115,72.4118837673,71.9492170081,72.1850863363,8003584,85.5567142159,86.0032033309,85.5238150179,85.7071105494,3595719,101.174084597946,245.183,18127.994,99.6642,146907.0,193.8,474421.0,2.24,1.34,4.4
2017-08-04 00:00:00+00:00,37.34,37.5,36.73,37.42,2285810,0.0,10380000000.0,165000000.0,41.95575757575758,0.6669267822736031,1.3738496932515338,0.0848839269891901,0.6683282208588958,0.1924855491329479,0.0158959537572254,0.0097465886939571,0.0201244054152945,0,0,0,0,0,0,0,0,0,0,0,0,0,32.50184999999998,33.9106,36.296499999999995,36.59214119822946,36.88371711054714,37.00637546215946,37.18218331838698,0.008897276894041406,0.00375536480686689,0.028587135788894935,0.04994388327721655,0.09447206785609841,0.20398970398970406,0.023803009575923628,0.0,37.09,37.28,36.38,36.4,35.64,36.62,36.32,33.89,28.065401127494898,14.156056496092134,0.6410402795952631,0.29414067572539976,0.9312772151386355,0.9728008509607844,65.87934614879187,37.98357172343088,34.60942827656911,0.8867034635795764,78581573.0,102.9479715899,103.0708316702,102.8514386696,103.0532802302,1227429,223.8898738625,224.2337490174,223.4917026306,223.9894166705,60191838,48.5034634198,48.5567834602,48.3879366656,48.4145966858,2636333,0.0,0.0,0.0,0.0,0.0,49.6751121078,49.8113327077,49.4253743413,49.5388915079,9370985,22.5821994225,22.6711407357,22.5377287659,22.6355642104,50792914,62.0479379069,62.0749622701,61.795710517,61.9038079698,12746046,53.8828174483,54.0464955086,53.7612280321,53.8734644163,4756919,47.2102485984,47.4676654391,47.1416041075,47.3132153347,17063732,26.8931481579,26.9509119005,26.785872636,26.785872636,939594,44.7261202287,44.8259181913,44.4849418192,44.6928542412,17465441,72.1034392612,72.6023936094,72.0127202888,72.6023936094,3930128,85.5661139867,85.7447096327,85.2183224655,85.7447096327,2449353,101.174084597946,245.183,18127.994,99.6642,146907.0,193.8,474421.0,2.27,1.36,4.4
2017-08-07 00:00:00+00:00,38.0,38.47,37.61,37.99,4914994,0.0,10380000000.0,165000000.0,42.59484848484848,0.6770857418111754,1.3738496932515338,0.0848839269891901,0.6683282208588958,0.1924855491329479,0.0158959537572254,0.0097465886939571,0.0201244054152945,0,0,0,0,0,0,0,0,0,0,0,0,0,32.57929999999998,34.00860000000001,36.489,36.80719639850185,37.160287832910356,37.334250308106306,37.58609165919349,0.015232495991448491,0.024265300620113228,0.019045064377682497,0.04368131868131875,0.11277094317516112,0.21919127086007717,0.042249657064471924,0.0,37.42,37.09,37.28,36.38,36.4,36.69,36.4,34.19,33.43477177231651,12.974241103854805,1.072674234934876,0.6410402795952631,0.9738038215658946,0.9730014450818064,68.96955416476908,38.01918822371615,34.958811776283845,0.8983675018953207,83496567.0,102.8689901097,102.9567473099,102.7285785893,102.9128687098,2069492,224.3061437869,224.3061437869,223.8536764778,223.962268632,31995021,48.53012344,48.7034135713,48.4945767464,48.574556807,2528128,0.0,0.0,0.0,0.0,0.0,49.2967215524,49.5540271301,49.1453653303,49.4632133968,11437264,22.5466228972,22.5910935538,22.5110463719,22.5821994225,39486769,62.0479379069,62.1254077481,61.9038079698,62.0028973016,7753092,54.2101735689,54.2101735689,53.9342591244,53.9576417045,7683006,47.5620516141,47.5963738595,47.2188291597,47.2188291597,16853974,26.8766442315,26.9344079741,26.7611167463,26.8683922682,781896,44.8675006757,44.8841336695,44.6595882537,44.77601921,5161451,72.2576615143,72.2667334115,71.9718967512,72.0308640833,4583270,85.7635091744,85.8857061954,85.6037130701,85.7165103202,3469717,101.174084597946,245.183,18127.994,99.6642,146907.0,193.8,474421.0,2.26,1.36,4.4
2017-08-08 00:00:00+00:00,38.5,40.36,38.36,39.58,8674921,0.0,10380000000.0,165000000.0,44.37757575757576,0.7054238921001926,1.3738496932515338,0.0848839269891901,0.6683282208588958,0.1924855491329479,0.0158959537572254,0.0097465886939571,0.0201244054152945,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67219999999998,34.134800000000006,36.718,37.233781567963106,37.76521587468277,38.08283353873754,38.58304582959674,0.0418531192419056,0.057723142704436015,0.06713399838231315,0.08796041781198438,0.13085714285714278,0.24504561182761875,0.09156094870380582,0.0,37.99,37.42,37.09,37.28,36.38,37.3,36.43,34.14,41.24752564536967,10.785512936085272,1.5241066479450085,1.072674234934876,1.122862515244627,1.0029736591143705,75.60629776952895,38.61514100688301,34.820858993117,1.0034841089027975,92171488.0,102.6759242692,103.356042571,102.5004098687,102.7549057494,2896602,223.7541336698,225.2472757897,223.365011784,223.9803673243,61719353,48.1479964838,48.4768033996,48.0457997397,48.4323700326,4162009,0.0,0.0,0.0,0.0,0.0,49.1832043858,49.6144939408,49.0394159748,49.1529331414,10429131,22.4843639779,22.7600820489,22.4754698466,22.5110463719,52736465,61.8587673645,62.2190922072,61.7686861538,61.9578566962,9136464,54.1353493128,54.5562357535,53.9857008005,54.1353493128,10460698,47.3818598256,47.5749224561,47.3561181415,47.4419237551,9813162,26.7528647831,26.8683922682,26.6704276704,26.8271324521,1070653,45.0504636071,45.0504636071,44.7677027131,44.8259181913,7568674,71.9220013164,72.2939491032,71.7768509606,72.1669425419,4423268,85.8105080286,86.2616970291,85.5567142159,85.7635091744,3025108,101.174084597946,245.183,18127.994,99.6642,146907.0,193.8,474421.0,2.29,1.36,4.4
2017-08-09 00:00:00+00:00,39.21,39.45,38.4,38.62,3692522,0.0,10380000000.0,165000000.0,43.30121212121212,0.6883140655105973,1.3738496932515338,0.0848839269891901,0.6683282208588958,0.1924855491329479,0.0158959537572254,0.0097465886939571,0.0201244054152945,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76029999999999,34.2474,36.919,37.44704594212263,37.97891190601207,38.26188902582503,38.601522914798366,-0.024254674077817118,0.016583311397736056,0.032068412613575514,0.0359442060085835,0.11618497109826587,0.2057446144239774,0.02494692144373678,0.0,39.58,37.99,37.42,37.09,37.28,36.63,36.5,35.0,37.826008003749216,9.890845384338832,1.7421132248297928,1.5241066479450085,1.1502690414573635,1.0324327355829692,66.37560475848672,38.72562004859878,35.112379951401216,1.0160923868383118,88478966.0,102.5355127488,102.5618399089,102.228362548,102.4214283885,2169543,223.7450843236,223.7993804007,222.6682121281,223.0392353215,62523195,48.1924298508,48.2501932279,48.0324697296,48.1124497902,3454863,0.0,0.0,0.0,0.0,0.0,49.2286112525,49.5351076023,49.0469837859,49.2588824969,10437367,22.4843639779,22.5021522406,22.2975872202,22.2975872202,46563598,61.8767836066,61.9578566962,61.7056293064,61.7326536696,8087893,54.1072902167,54.1447023448,53.7612280321,53.7892871281,6972812,47.4590848778,47.4934071232,47.296054212,47.3475375801,7251819,26.785872636,26.8188804889,26.6538412243,26.7528647831,1134394,44.8176016944,45.2417430354,44.7843357069,45.125312079,8852236,72.0036483916,72.0762235695,71.6226287075,71.7496352688,4886488,85.3123201739,85.368718799,84.6355366732,84.7953327776,4898141,101.174084597946,245.183,18127.994,99.6642,146907.0,193.8,474421.0,2.24,1.33,4.4
2017-08-10 00:00:00+00:00,38.12,38.78,37.72,37.78,3515585,0.0,10380000000.0,165000000.0,42.35939393939394,0.6733429672447014,1.3738496932515338,0.0848839269891901,0.6683282208588958,0.1924855491329479,0.0158959537572254,0.0097465886939571,0.0201244054152945,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84419999999998,34.3442,37.0075,37.49826964333453,37.92918392950905,38.101259350550016,38.190761457399184,-0.02175038839979271,-0.04547751389590693,-0.00552777046591213,0.018603397142086697,0.049153013051930206,0.17475124378109474,0.024959305480195315,0.0,38.62,39.58,37.99,37.42,37.09,36.36,36.72,34.6,35.01606939182978,13.921605027408953,1.5851579328809038,1.7421132248297928,1.0916243649407704,1.0442710614545294,59.52726920619976,38.800696865934675,35.214303134065325,1.0192286449212897,84963381.0,101.3420148257,102.3248954683,101.2893605055,102.210811108,3933776,220.5868625065,223.012087283,220.5325664294,222.8763470903,120361520,47.6414560999,48.0946764434,47.5970227329,48.0146963828,6478822,0.0,0.0,0.0,0.0,0.0,48.7064322861,49.3951030968,48.6231863639,49.3118571746,15261891,22.0841280685,22.3909755991,22.0841280685,22.3420578768,71116908,61.0930770738,61.7596780328,61.0570445896,61.5975318536,10779707,53.0410445668,53.8734644163,53.0083089548,53.8173462242,14911852,47.2617319665,47.4848265619,47.2445708438,47.3389570188,6662766,26.5465657024,26.7528647831,26.5341877575,26.7116049669,1412033,44.9589821414,45.0421471102,44.6512717568,44.7510697194,9614750,71.1055305648,71.8494261385,71.0964586676,71.7859228578,7054652,84.0339513393,85.0961254446,84.0151517976,84.9551288819,4904886,101.174084597946,245.183,18127.994,99.6642,146907.0,193.8,474421.0,2.2,1.33,4.4
2017-08-11 00:00:00+00:00,37.21,37.91,36.93,37.78,2936153,0.0,10380000000.0,165000000.0,42.35939393939394,0.6733429672447014,1.3738496932515338,0.0848839269891901,0.6683282208588958,0.1924855491329479,0.0158959537572254,0.0097465886939571,0.0201244054152945,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92684999999998,34.441,37.080499999999994,37.54161277512922,37.89188794713179,37.99417290036668,37.985380728699596,0.0,-0.02175038839979271,-0.04547751389590693,0.009620523784072743,0.04019823788546262,0.19443566234587428,0.0007947019867549088,0.0,37.78,38.62,39.58,37.99,37.42,35.64,36.62,36.01,32.604556840218365,18.514505257268986,1.1231059337810032,1.5851579328809038,1.0332375173572146,1.0420643526350664,59.52726920619976,38.87467362593479,35.2863263740652,1.016426598855483,84963381.0,101.1489489852,101.5055942469,101.0348646249,101.2981362256,1017412,220.912638969,221.5279945093,220.5778131603,220.8221455072,74869947,47.5259293457,47.7036628137,47.4637226319,47.4992693255,3834184,0.0,0.0,0.0,0.0,0.0,48.3885842196,48.8275172638,48.3431773529,48.5550760639,15990942,21.9951867553,22.1979729494,21.9418219674,22.0841280685,49801600,61.1291095581,61.4173694322,61.0570445896,61.120101437,10501194,53.4058128155,53.5788439078,53.0597506308,53.125221855,14968108,47.296054212,47.4934071232,47.1759263529,47.1759263529,4928434,26.3732744746,26.571321592,26.2613778532,26.4722980333,1548094,44.6928542412,44.9532437586,44.5348408004,44.8591841788,9322080,71.3051123041,71.6589162964,71.1418181538,71.1418181538,8167274,84.4663407981,84.6449364441,83.8271563807,83.8271563807,4858386,101.174084597946,245.183,18127.994,99.6642,146907.0,193.8,474421.0,2.19,1.3,4.4
2017-08-14 00:00:00+00:00,38.11,38.16,37.12,37.19,2129458,0.0,10380000000.0,165000000.0,41.69787878787879,0.6628275529865125,1.3738496932515338,0.0848839269891901,0.6683282208588958,0.1924855491329479,0.0158959537572254,0.0097465886939571,0.0201244054152945,0,0,0,0,0,0,0,0,-100,-100,0,0,0,33.00779999999998,34.5276,37.11999999999999,37.487518502032415,37.71641596034884,37.726115266911115,37.5876903643498,-0.015616728427739646,-0.015616728427739646,-0.03702744691869497,-0.021058173203474695,0.021703296703296626,0.1651002506265662,-0.020542533579141486,0.0,37.78,37.78,38.62,39.58,37.99,36.4,36.69,36.32,31.979537553356767,17.16360701981256,0.6682252076417399,1.1231059337810032,0.9286525226138878,1.0193819866308307,54.91210924028269,38.887088000072595,35.352911999927386,1.0181104132229486,82833923.0,101.9826423874,102.210811108,101.7193707867,101.7193707867,1698846,223.1025807448,223.3288143993,222.2066954729,222.2428928576,73291919,47.9702630158,48.0457997397,47.7747562009,47.7747562009,3579822,0.0,0.0,0.0,0.0,0.0,48.2447958085,48.6912966639,48.1842533197,48.4793979529,11406699,22.2975872202,22.3598461395,22.1641752504,22.1730693817,49472883,61.7686861538,61.8407511224,61.4714181586,61.5344750061,6680893,54.256938729,54.3317629851,53.7799340961,53.8921704803,9758534,47.5277293687,47.6384186102,47.3990209483,47.3990209483,10657802,26.8106285256,26.8477623602,26.4640460701,26.4722980333,1196939,44.9506656445,44.9756151352,44.6928542412,44.7011707381,11827815,71.7859228578,71.8993215733,71.6135568102,71.6135568102,3955758,85.067926132,85.3499192573,84.9175297985,84.9363293402,3754082,101.174084597946,245.183,18127.994,99.6642,146907.0,193.8,474421.0,2.22,1.33,4.4
2017-08-15 00:00:00+00:00,37.3,37.98,37.14,37.5,1826477,0.0,10380000000.0,165000000.0,42.04545454545455,0.6683526011560694,1.3738496932515338,0.0848839269891901,0.6683282208588958,0.1924855491329479,0.0158959537572254,0.0097465886939571,0.0201244054152945,0,0,0,0,0,0,0,0,0,0,0,0,0,33.08929999999998,34.611200000000004,37.1735,37.48943873248896,37.66231197026163,37.65074351127408,37.5438451821749,0.00833557407905361,-0.007411328745367984,-0.007411328745367984,-0.05255179383527031,0.029371397200109728,0.16135026323939305,-0.0010655301012253426,0.0,37.19,37.78,37.78,38.62,39.58,36.38,37.3,36.4,30.071048194295965,16.13930948875038,0.20543160589575118,0.6682252076417399,0.8608591219162562,0.9876774136879158,56.80697640819369,38.918438680870715,35.42856131912928,1.0053882408498807,84660400.0,101.9124366272,102.3248954683,101.7632493868,102.1844839479,1204761,223.0754327063,223.5188506691,222.7587055899,223.5007519768,55242746,47.9791496892,48.0680164232,47.8369629147,48.0058097094,1986510,0.0,0.0,0.0,0.0,0.0,48.063168342,48.3204739196,47.783159331,48.3204739196,12725622,22.3153754829,22.5110463719,22.3153754829,22.4843639779,48535038,61.6335643378,61.8137267592,61.5344750061,61.7326536696,5055014,54.3411160171,54.4580289173,54.1727614408,54.3691751132,7052565,47.7679850867,47.8366295776,47.5448904914,47.5448904914,11059028,26.7611167463,26.7693687095,26.5919515001,26.7198569301,2138051,45.200160551,45.2333433735,44.6180057693,44.6429552599,9582262,71.7859228578,72.021792186,71.7677790633,71.8766418302,4653777,84.287745152,85.1055252154,84.2783453812,85.0303270486,3095655,101.174084597946,245.183,18127.994,99.6642,146907.0,193.8,474421.0,2.27,1.35,4.4
2017-08-16 00:00:00+00:00,37.96,39.33,37.91,39.23,4295678,0.0,10380000000.0,165000000.0,43.98515151515152,0.6991859344894027,1.3738496932515338,0.0848839269891901,0.6683282208588958,0.1924855491329479,0.0158959537572254,0.0097465886939571,0.0201244054152945,0,0,0,0,0,0,0,0,0,100,0,0,0,33.17844999999998,34.737,37.309999999999995,37.75721738902912,38.05423397769622,38.177162340849385,38.38692259108745,0.04613333333333336,0.05485345522990048,0.03838009528851227,0.015794924909373398,0.07479452054794522,0.19023058252427183,0.04836985569214303,0.0,37.5,37.19,37.78,37.78,38.62,37.28,36.63,36.43,35.4381455111998,14.157105044420364,0.12942852324310217,0.20543160589575118,0.9359399718321697,0.9773299253167667,65.51657819279228,39.24012952933223,35.37987047066776,1.0642890807891747,88956078.0,101.9914181074,102.3336711883,101.842230867,102.210811108,2040573,223.464554592,224.0346634014,223.0211366292,223.6183934771,56573941,48.4501433794,48.4501433794,48.130223137,48.1391098104,5326670,0.0,0.0,0.0,0.0,0.0,47.6015318644,48.2107406585,47.50315032,48.0783039642,16580830,22.2709048263,22.4487874527,22.2308812353,22.4132109274,35084074,61.8047186381,61.9443445146,61.6335643378,61.6335643378,7725838,54.5001175614,54.6965312338,54.3224099531,54.4252933053,9053847,47.9310157525,47.9996602434,47.7937267708,47.7937267708,5682844,26.8436363786,26.9385339557,26.785872636,26.785872636,1043522,45.3831234824,45.408072973,45.125312079,45.125312079,7131561,71.9855045971,72.1215830557,71.8176744981,71.9038575219,3756895,84.7201346108,84.8799307152,84.3629433188,84.5979375899,2452677,101.174084597946,245.183,18127.994,99.6642,146907.0,193.8,474421.0,2.23,1.33,4.4
