DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2014-03-05 00:00:00+00:00,20.42,20.82,20.23,20.5,100500,0.0,321140000.0,37547000.0,30.34972995179375,3.548425330074111,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,17.729200000000002,20.3968,19.26300000000001,19.751940792840795,19.936648896234306,20.069703548832262,20.262226459715365,-0.0004875670404681509,0.05833763551884341,0.029116465863453733,0.05833763551884341,0.10037573805689748,0.03118712273641866,0.3141025641025641,0.0,20.51,19.37,19.92,19.66,19.37,19.13,18.54,18.68,21.201906152793974,17.52101600762314,1.1679450865334158,0.9105227914957588,-0.008361848483318113,-0.20758609034723116,56.98701484822774,20.52428664466014,18.001713355339877,0.7841041251555367,722199.0,77.2836303442,77.4213330709,77.1298082982,77.3079308253,943600,158.3468703377,158.6167558158,158.093852702,158.3384364165,88376859,39.6619006209,39.7116646117,39.4379626626,39.5872546348,4077800,0.0,0.0,0.0,0.0,0.0,60.4244633361,60.860916121,60.2651234305,60.8054935451,10865400,15.059718563,15.059718563,14.8765598238,14.9104781088,58649584,44.045521459,44.1964484314,43.9868276364,44.0790607862,11014900,32.034066081,32.0955349578,31.9725972042,32.0604098854,8930800,33.3901564918,33.5117892593,33.3823092165,33.468629245,8090900,0.0,0.0,0.0,0.0,0.0,29.5419405531,29.7704906297,29.5124502206,29.6967647986,9034600,51.6437683636,51.8762815779,51.5662639589,51.8504467763,10740200,60.0873090705,60.0873090705,59.8463171892,59.9623503172,7568100,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.7,0.33,6.7
2014-03-06 00:00:00+00:00,20.62,20.79,20.01,20.46,125700,0.0,321140000.0,37547000.0,30.29051096652196,3.5415015733325035,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76005,20.383200000000002,19.368500000000004,19.860872978557595,20.06748667217573,20.199802365888175,20.361113229857683,-0.0019512195121951237,-0.0024378352023403105,0.056272586473928854,0.04069175991861651,0.1149863760217984,-0.0024378352023403105,0.3015267175572518,0.0,20.5,20.51,19.37,19.92,19.66,19.69,18.79,18.63,19.694847012990497,18.280456632447986,1.4106946231835478,1.1679450865334158,0.04874090325749236,-0.15632069162628645,56.55472736565037,20.659302463585714,18.077697536414295,0.7838109733587125,596499.0,77.5995365996,77.9478434967,77.4699340333,77.5266351561,2031000,158.7095289489,159.07218756,158.3721721013,158.7348307125,82516500,39.8111925931,40.026836553,39.7863105978,39.7946045962,6285200,0.0,0.0,0.0,0.0,0.0,60.860916121,60.9232665188,60.431391158,60.466030268,7788300,15.1072041621,15.1411224472,15.052934906,15.059718563,53411883,44.2970664131,44.3976843947,44.1629091042,44.2635270859,9427300,32.0779724216,32.1394412984,32.0077222767,32.0779724216,8665400,33.3823092165,33.4764765203,33.3783855788,33.4529346944,6145900,0.0,0.0,0.0,0.0,0.0,29.3944888907,29.659901883,29.3060178933,29.600921218,13764500,51.3251391441,52.0958773913,51.2131883372,51.9193395805,14206800,60.2390446995,60.3640034527,60.0069784434,60.1854909481,5255300,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.74,0.37,6.7
2014-03-07 00:00:00+00:00,20.67,20.71,19.97,20.42,128700,0.0,321140000.0,37547000.0,30.23129198125017,3.5345778165908954,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,17.789900000000003,20.355400000000003,19.455500000000008,19.946892520317967,20.155615004131796,20.273201577258785,20.39055661492884,-0.0019550342130987275,-0.0039024390243901363,-0.004388103364212581,0.025100401606425793,0.09314775160599575,0.009891196834817206,0.27864746399499074,0.0,20.46,20.5,20.51,19.37,19.92,19.57,18.77,18.35,18.361379319713034,17.408732927556056,1.5602414292748696,1.4106946231835478,0.08973319133638924,-0.10710991503375131,56.09646213496758,20.782985969793422,18.128014030206593,0.7806816181188047,467799.0,77.7453394868,77.8992425343,77.3970325897,77.8263410907,907600,158.7770003184,159.3673748017,158.0769848597,159.3673748017,114513432,39.6370186255,39.9107205746,39.5126086487,39.9024265762,9034600,0.0,0.0,0.0,0.0,0.0,60.9786890947,61.1518846443,60.7431431473,61.1103177124,9852800,15.1750407322,15.2564446163,15.1133094534,15.2021753603,81474572,44.4396085537,44.6492293488,44.3306057403,44.5905355262,12752100,31.9813784723,32.183347639,31.8497472633,32.1657851027,7197400,33.4764765203,33.5078656216,33.3352255645,33.5000183463,4123200,0.0,0.0,0.0,0.0,0.0,29.4829598882,29.4829598882,29.1327621901,29.283900144,13812400,51.1959651362,51.6696031652,50.8687243161,51.600710361,12630300,60.1497884471,60.5603672079,60.0159040686,60.5603672079,4339900,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.8,0.38,6.7
2014-03-10 00:00:00+00:00,20.4,20.57,20.0,20.3,106100,0.0,321140000.0,37547000.0,30.05363502543479,3.5138065463660717,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,17.817600000000002,20.334400000000002,19.542500000000008,20.001216747961358,20.19171125309885,20.28213438483919,20.34527830746442,-0.00587659157688547,-0.00782013685239491,-0.009756097560975618,0.048012390294269514,0.09375000000000022,0.017034068136272618,0.30546623794212224,0.0,20.42,20.46,20.5,20.51,19.37,19.72,19.23,18.68,17.38497047395478,16.48298325875751,1.602780335681766,1.5602414292748696,0.11125440631174754,-0.06343705076465153,54.66537439963651,20.851772698866988,18.233227301133027,0.7656329311103186,361699.0,77.648137562,77.7048386848,77.2512297026,77.6643378828,1051700,158.6926611065,158.7516985548,157.781797618,158.5324166039,74939176,39.6038426317,39.6287246271,39.2554946965,39.5209026471,4858000,0.0,0.0,0.0,0.0,0.0,61.0756786025,61.1172455344,60.5630197757,60.9163386969,8864500,15.1818243892,15.2632282734,15.083393526,15.1411224472,29046518,44.2467574222,44.3725298993,43.9658655569,44.3138360767,8201100,31.9286908636,32.029675447,31.80575311,31.9638159361,7557700,33.5078656216,33.5157128969,33.3823092165,33.3823092165,4901200,0.0,0.0,0.0,0.0,0.0,29.409234057,29.5235090953,29.2979080519,29.3944888907,10984400,51.4112551494,51.437089951,50.9375310044,51.1959651362,7775900,59.9891271929,60.1319371967,59.6767303098,60.1230115714,3274600,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.79,0.37,6.7
2014-03-11 00:00:00+00:00,20.27,20.47,19.39,19.45,192300,0.0,321140000.0,37547000.0,28.795231588409195,3.3666767156069004,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,17.841450000000002,20.2876,19.599000000000007,19.916414171351917,20.006283439824138,20.00475625655946,19.897639153732207,-0.041871921182266125,-0.047502448579823775,-0.04936461388074298,-0.05168210628961489,0.06168122270742349,0.0010293360782294148,0.20284477427334546,0.0,20.3,20.42,20.46,20.5,20.51,18.97,19.61,18.56,15.683222641777895,20.39828273732611,1.337720645420855,1.602780335681766,0.05904163278746566,-0.03894131405422809,45.7602234239117,20.784004641340395,18.41399535865962,0.7880877217452957,169399.0,77.1297272966,77.8020406095,77.0244252115,77.688638364,1135100,157.9083064359,159.1565267719,157.5456478247,158.9288108998,99009013,39.1974367073,39.7033706132,39.1767017112,39.7033706132,6647400,0.0,0.0,0.0,0.0,0.0,60.3828964042,61.1934515762,60.1819895667,61.1518846443,12268000,15.0800695341,15.2157426743,15.046151249,15.2021753603,55530209,43.9281338137,44.4228388901,43.8149385844,44.4228388901,9575600,31.8584407187,32.0955349578,31.7706280376,31.9813784723,9456600,33.492171071,33.6255747514,33.4215455931,33.5941856501,10017400,0.0,0.0,0.0,0.0,0.0,29.3281356427,29.4903324713,29.1954291466,29.4460969726,7921000,51.307915943,51.6696031652,51.1915732199,51.4112551494,6031700,59.6410278088,60.221193449,59.4714409294,60.221193449,4390200,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.77,0.37,6.7
2014-03-12 00:00:00+00:00,19.31,19.65,19.0,19.51,130800,0.0,321140000.0,37547000.0,28.884060066316888,3.3770623507193127,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,17.864600000000003,20.241200000000003,19.647500000000004,19.853888914220853,19.882212579868103,19.839837504372973,19.703819576866103,0.0030848329048844825,-0.03891625615763539,-0.04456415279138104,-0.0482926829268292,0.05231930960086317,0.0010261672652644993,0.19913952059004325,0.0,19.45,20.3,20.42,20.46,20.5,19.37,19.13,18.32,14.747567136749568,22.760906948534966,0.7363553727172955,1.337720645420855,0.022247674809321438,-0.026703516281518187,46.423689574071666,20.730142600306745,18.564857399693263,0.7782243130492031,300199.0,77.2107289006,77.2512297026,76.6809784106,76.8705221639,954500,157.9504760418,158.0095134901,156.7865949176,157.1408196076,104824323,39.1808487104,39.2720826934,39.0066747428,39.1227907212,5345300,0.0,0.0,0.0,0.0,0.0,60.3898242261,60.5422363098,59.8979488654,59.9602992632,9368700,15.052934906,15.059718563,14.9443963939,14.9850983359,39285402,43.8442854957,43.8526703275,43.5130846395,43.6682040279,12433300,31.9111283274,31.9462533999,31.6213464796,31.726721697,6356100,33.5627965489,33.5784910995,33.3352255645,33.3352255645,5203700,0.0,0.0,0.0,0.0,0.0,29.6967647986,29.7041373817,29.283900144,29.283900144,7798000,51.2993043425,51.3595855462,50.9031707183,51.0581795277,8822700,59.5517715565,59.6053253079,59.0430109182,59.3197053004,4786500,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.73,0.37,6.7
2014-03-13 00:00:00+00:00,19.57,19.57,18.0,18.25,219600,0.0,321140000.0,37547000.0,27.018662030255413,3.15896401335866,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,-100,-100,0,0,0,17.878800000000002,20.172800000000002,19.620500000000003,19.60713677357149,19.474159434901075,19.309891669581983,18.97690978843305,-0.06458226550486934,-0.06169665809768632,-0.10098522167487689,-0.1080156402737048,-0.028738690792974975,-0.09339294585196223,0.12307692307692308,0.0,19.51,19.45,20.3,20.42,20.46,19.66,19.69,18.54,12.766404342061836,28.259825267062826,0.0752286274591275,0.7363553727172955,-0.10734585551325893,-0.04283198412786633,36.36414649041139,20.80908697620292,18.431913023797087,0.8347797192599744,80599.0,76.5060149461,77.5023346749,76.3035109362,77.4699340333,1393000,156.179352592,158.5492844463,155.7407886901,158.4227756284,155014237,38.8988527629,39.4711386564,38.7661487876,39.3301406826,7924300,0.0,0.0,0.0,0.0,0.0,59.7871037136,60.5006693779,59.5571000238,60.4798859119,11272800,14.8833434808,15.1207714761,14.8494251957,15.1004205051,70055805,43.2238079423,44.1209010969,43.0393416427,44.0195284804,17725500,31.4808461898,32.0077222767,31.3666897043,31.9989410086,9397400,33.3980037671,33.7197420553,33.3430728399,33.5863383748,9738900,0.0,0.0,0.0,0.0,0.0,30.0064132895,30.0727665376,29.6746470492,29.7188825479,21433700,50.6017646998,51.4887595541,50.4941196932,51.4629247525,12551400,58.8287959126,59.8730940649,58.5610271556,59.8730940649,11268300,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.66,0.34,6.7
2014-03-14 00:00:00+00:00,18.12,18.46,17.83,18.44,298800,0.0,321140000.0,37547000.0,27.299952210296432,3.191851857881298,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,17.895450000000004,20.115600000000004,19.604000000000006,19.427577269945107,19.215619576175808,19.01992777972132,18.708454894216526,0.010410958904109702,-0.054843669912865156,-0.05192802056555257,-0.09696376101860926,-0.01758124667021832,-0.0960784313725489,0.12233718807060256,0.0,18.25,19.51,19.45,20.3,20.42,19.92,19.57,18.79,12.065939116071688,28.189830325478486,-0.5398875985720641,0.0752286274591275,-0.19249923846669859,-0.07276543499563279,38.52730620088337,20.847260230200735,18.360739769799277,0.8201525964556906,379399.0,76.3521118985,76.7814203996,76.2711102946,76.279210455,1430900,155.7407886901,156.7022557057,155.5552424239,155.9010331927,153919598,38.8988527629,39.1227907212,38.8325007752,38.8988527629,6277300,0.0,0.0,0.0,0.0,0.0,59.8425262895,60.0780029587,59.63469163,59.7178254938,10653400,14.7883722826,14.9511800509,14.7748049686,14.8290742247,54387102,43.0561113063,43.3789273307,42.9890326519,43.1567292879,17127600,31.2876582913,31.5247525304,31.2613144869,31.419377313,8939800,33.4136983178,33.5588729112,33.2646000867,33.272447362,5299600,0.0,0.0,0.0,0.0,0.0,30.1464923688,30.2423359493,29.8884519596,29.910569709,12816200,50.3261934829,50.7223271072,50.3003586813,50.524260295,8006100,58.7752421612,59.1144159201,58.6235065322,58.766316536,4786100,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.65,0.36,6.7
2014-03-17 00:00:00+00:00,18.62,18.87,18.04,18.19,217100,0.0,321140000.0,37547000.0,26.929833552347727,3.148578378246248,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,0,0,0,0,0,17.911950000000004,20.056800000000006,19.552000000000003,19.23718076687663,18.959214682131858,18.743285186480882,18.449227447108264,-0.013557483731019504,-0.0032876712328766544,-0.06765761148129168,-0.1039408866995074,-0.05408216328653137,-0.08177688036345265,0.08209399167162412,0.0,18.44,18.25,19.51,19.45,20.3,19.37,19.72,18.77,14.76219051766907,26.153840308145185,-0.9522264742288982,-0.5398875985720641,-0.276964148319486,-0.11360517766040343,36.75680759892631,20.932863497960284,18.171136502039722,0.8208559824231415,162299.0,77.0487256927,77.1621279382,76.78952056,76.78952056,988500,157.1492535288,157.5203460611,156.4576719912,156.5251433607,98359454,39.2140247042,39.4545506595,39.0398507366,39.1393787181,5263900,0.0,0.0,0.0,0.0,0.0,60.1612061007,60.3482572942,59.9256601533,60.0780722369,10419200,14.9443963939,14.99866565,14.8969107948,14.9104781088,46298768,43.5843557098,43.7352826823,43.2321927741,43.2321927741,11471900,31.6564715521,31.7442842332,31.4369398492,31.498408726,16444900,33.6098802008,33.6569638527,33.468629245,33.5235601723,4161400,0.0,0.0,0.0,0.0,0.0,30.3455521129,30.3750424454,30.0506487882,30.2128456168,9633900,50.817054713,51.0322586102,50.5500950966,50.6362111019,6430200,59.1679696715,59.3330937383,59.0162340425,59.034085293,3231500,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.7,0.38,6.7
2014-03-18 00:00:00+00:00,18.15,18.97,18.04,18.95,169800,0.0,321140000.0,37547000.0,28.054994272511784,3.2801297563368004,3.07804626970797,0.0,1.820122446768164,0.2796039110668244,0.1169178551410599,0.1742773063998069,0.2287972408077705,0,0,0,0,0,0,0,0,100,0,0,0,0,17.932850000000002,20.013400000000004,19.519000000000002,19.192999110434073,18.956911011598894,18.812190124320587,18.69961372355413,0.041781198460692615,0.02765726681127978,0.03835616438356171,-0.02570694087403602,-0.03365629780724122,-0.0651208682782437,0.11865407319952759,0.0,18.19,18.44,18.25,19.51,19.45,20.51,18.97,19.23,14.440770248634061,24.05722726287608,-1.2042841604685695,-0.9522264742288982,-0.27935729252529384,-0.1467556006333815,45.02731509038978,20.924075086961313,18.11392491303869,0.8286519836786315,332099.0,77.5590357976,77.6238370808,77.097326655,77.097326655,1775500,158.270965047,158.4818130768,157.3010641102,157.469742534,101804519,39.4379626626,39.4711386564,39.2057307058,39.2803766919,4799300,0.0,0.0,0.0,0.0,0.0,60.6669371055,60.853988299,60.1958452106,60.3828964042,6995200,15.019016621,15.032583935,14.9545718794,14.9850983359,44120175,43.8191310003,43.9197489819,43.6515182126,43.6598191961,7434300,32.0691911535,32.1043162259,31.6740340883,31.6740340883,6864000,33.6805056787,33.7354366059,33.5627965489,33.664811128,3575000,0.0,0.0,0.0,0.0,0.0,30.3013166142,30.4266505272,30.2275907831,30.3602972792,7974500,51.3595855462,51.4629247525,50.8687243161,50.9203939193,6147200,59.4268128032,59.5338310498,59.1858209219,59.30185405,3222900,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.68,0.36,6.7
