DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2021-09-13 00:00:00+00:00,26.31,26.68,25.93,26.57,196577,0.0,1819682000.0,104786000.0,8.726545864905617,0.5025162830648432,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.135749999999998,28.2304,27.20900000000001,26.811187803904307,26.59547395121401,26.524997297614917,26.488493714026557,0.012962256957681939,-0.0044960659423005644,0.008731966590736606,-0.010428305400372428,-0.091313269493844,-0.2369327972429638,0.0862632869991824,0.0,26.23,26.69,26.34,26.42,26.85,27.59,28.11,29.46,15.623203648065626,22.58530330531474,-2.3891540731403214,-2.3797104131771016,-0.6140472427450803,-0.6137588637948872,43.38934566762801,28.576814314883876,25.841185685116145,1.02565843051508,-6843311.0,155.3795788168,155.8715000112,154.5886467004,155.3988698441,3123357,434.7841733883,437.0623653489,432.3794152078,436.7897611826,83738649,80.9842224006,81.9580772003,80.4731896839,81.717024032,7610040,83.1230599104,83.5363626825,82.7097571382,83.4674788871,5291595,45.5393044342,45.8454626953,44.8445428735,44.8445428735,34249834,36.7122259148,36.7653480517,36.4514445152,36.5576887891,40357251,99.3837152594,100.1322769414,98.6351535774,99.8795158539,12451026,154.2507278509,155.7766956079,153.236697664,155.3730525238,11318867,69.0121318169,69.6059081384,68.846927921,69.1079021914,13798064,44.5742527701,44.9479914634,44.3859641625,44.7824110297,5495203,64.8710626823,65.6115782522,64.6811868952,65.5356279374,13118235,128.8952399904,130.4532394161,128.2428277309,130.3753394448,11676713,180.670297604,181.1826976845,178.8966050178,181.0348899689,5767325,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.33,0.21,4.8
2021-09-14 00:00:00+00:00,26.66,26.97,25.69,25.86,219196,0.0,1819682000.0,104786000.0,8.49335626896723,0.4890881099005211,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,-100,0,0,0,0,26.132549999999995,28.1008,27.112000000000013,26.66485121868826,26.41160546341051,26.30333153174328,26.17424685701328,-0.026721866767030478,-0.014105985512771646,-0.031097789434245127,-0.021196063588190817,-0.06978417266187054,-0.2538949798038084,0.07570715474209644,0.0,26.57,26.23,26.69,26.34,26.42,27.89,26.91,29.24,16.239227691731003,20.607058613480067,-2.5112583338879757,-2.3891540731403214,-0.6444404911722792,-0.6198951892703656,39.29171929493042,28.5705554497517,25.653444550248324,1.0438256854782884,-7062507.0,153.9327517746,155.8522089839,153.5951587981,155.8039814159,3033156,432.4378303863,436.4976852903,431.5129233937,436.2834963025,78197140,80.0971467415,81.3216968361,79.9235884603,81.2638440757,6043651,82.4047003302,83.4379572606,82.2669327395,83.3395518386,5467608,44.8815968234,46.0293429217,44.6824318427,45.9468978832,29467876,36.2196388268,36.9730073144,36.0989066973,36.8377873294,45670619,98.1879608842,99.7434137299,97.9643645377,99.6559195074,11493627,154.0538287855,155.2253782247,153.6403407481,154.91033972,9215775,68.6960895813,69.2324036781,68.581165132,69.1845184909,9145485,44.4796353793,44.8391814641,44.2525536416,44.7824110297,5234603,64.6527055271,65.2887894141,64.491311108,65.0799260482,14051785,128.8757649976,129.8008271566,128.6518025801,129.4989647679,10436274,180.0692128942,181.2516746184,179.3203204689,181.0151822735,4231237,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.28,0.21,4.8
2021-09-15 00:00:00+00:00,25.7,26.29,25.56,26.16,227167,0.1,1819682000.0,104786000.0,8.591887084152463,0.4947619858854459,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.151849999999996,28.0014,27.030000000000012,26.587181800428528,26.34870409755788,26.25555435449552,26.167123428506642,0.011600928074245953,-0.015430937147158486,-0.002668699961875687,-0.006833712984054663,-0.05899280575539567,-0.25214408233276153,0.0721311475409836,0.0,25.86,26.57,26.23,26.69,26.34,26.52,27.98,27.8,15.410216323832799,20.46417793542059,-2.7842639573276298,-2.5112583338879757,-0.6369771901830781,-0.6233115894529081,41.79305316820245,28.508877953044347,25.551122046955676,1.021409565086982,-6835340.0,155.3602877896,155.6882352525,153.7687780432,153.9809793427,5122288,436.0498355886,436.5658363318,431.7271123815,432.8759442248,78792222,80.9456538937,81.042075161,80.1453573751,80.2996314028,6325836,82.8081625602,82.9538025846,81.6912610212,82.3850192458,4996783,46.5582880566,46.5953420065,45.4466695595,45.5207774593,38347479,36.5673473595,36.6542744927,36.1616874046,36.200321686,36371319,99.2670562959,99.5198173834,98.0226940194,98.2365687857,9175030,155.4025873836,155.5256492995,153.709255421,154.5756113088,8169647,68.9450925548,69.0648055229,68.5332799448,68.6960895813,8824670,44.6499466826,44.8864901595,44.309324076,44.5742527701,4885917,64.5672614229,64.9897350493,64.2064974273,64.5577676335,9906403,129.7131896889,130.3169144664,128.5154776304,128.7102275586,10299867,181.231966923,181.5226554302,178.3349356988,179.6553512908,5147309,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.31,0.21,4.8
2021-09-16 00:00:00+00:00,26.24,26.61,26.0,26.4,188645,0.0,1819682000.0,104786000.0,8.670711736300651,0.4993010866733857,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.187899999999996,27.9148,26.938500000000012,26.5583846003626,26.36152807316841,26.303702902997014,26.28356171425332,0.00917431192660545,0.02088167053364276,-0.006398193451260914,-0.01086549269389292,-0.06482465462274178,-0.21029015854023336,0.03977944072469475,0.0,26.16,25.86,26.57,26.23,26.69,26.9,27.54,27.8,17.037466134940406,19.565354231456016,-2.0830996115265155,-2.7842639573276298,-0.6047255761296242,-0.6195943867882513,43.788426411525904,28.333122171055958,25.543877828944066,0.9920231675807691,-6646695.0,154.800848,155.775044875,154.048497938,155.4663884394,3375458,435.35858931,436.5171570164,432.2917924401,435.5046272562,77786735,80.0682203613,80.7142428522,79.4896927575,80.6371058383,5625365,82.7294382226,82.9852923196,82.1340854199,82.699916596,3856583,46.0302692705,46.5212341067,45.7755233649,46.5119706193,30321859,36.4611030856,36.8860801812,36.2969073896,36.7025673444,42630193,98.5865456759,99.5003742228,98.4212788111,99.2573347157,10516239,155.491191963,155.6487112154,153.8913870565,154.8512700004,8074251,68.7152436562,69.0695940416,68.1406214096,68.8588992178,9789850,44.7351023343,44.9233909418,44.3282475542,44.6499466826,4612937,64.0261154295,64.8235937355,63.9311775359,64.5577676335,15732054,129.3821148109,130.1221645381,128.4960026375,129.8787271279,10525706,182.0596901299,182.5129671241,180.5235738117,180.8575207103,6085705,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.34,0.23,4.8
2021-09-17 00:00:00+00:00,26.49,27.21,26.18,26.93,990199,0.0,1819682000.0,104786000.0,8.844782843127899,0.509324934246753,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.230499999999996,27.856800000000003,26.87000000000001,26.615556200306816,26.50364605487631,26.51246860199801,26.606780857126658,0.020075757575757525,0.029434250764525993,0.041376643464810625,0.02668699961875709,-0.04840989399293294,-0.1915340738516963,0.01622641509433964,0.0,26.4,26.16,25.86,26.57,26.23,26.55,26.96,28.23,20.085757418761585,18.118285100732994,-1.1127339847257296,-2.0830996115265155,-0.5302865557045031,-0.6017328205715017,48.02570702634193,28.11718883894961,25.622811161050414,0.9947357984678572,-5656496.0,153.8941697202,155.0226948131,153.7591325296,154.4729005371,2983602,431.1313914706,435.0090344796,430.7602316864,434.5695031561,118425037,78.4194166906,79.7693144327,78.1687213956,79.6246825317,9965999,81.8142677986,82.6900760538,81.4639444965,82.5031057522,9970610,45.6875202338,46.5212341067,45.5680212454,45.7986820836,32229525,36.2969073896,36.6397866371,36.200321686,36.4128102338,82987178,97.5366150051,98.4796082928,97.3859305107,98.246290366,16250702,153.0693334584,155.0973938322,152.8428995331,155.0875488789,11331497,68.3417391959,68.7822829183,68.3321621585,68.5332799448,13149976,44.3282475542,44.7824110297,44.2554867807,44.4890971184,8711761,63.0387613363,64.2349787954,62.9817986001,63.8932023785,12554274,129.5087022643,129.6158147248,128.6615400765,129.2750023504,13541430,181.4191900293,182.8824864129,181.0053284258,181.8429054805,7462549,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.37,0.23,4.8
2021-09-20 00:00:00+00:00,26.33,26.69,25.93,26.64,244342,0.0,1819682000.0,104786000.0,8.749536388448838,0.5038401874613256,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.27245,27.773600000000005,26.79650000000001,26.619316784875,26.53773454115723,26.554979067998673,26.62339042856333,-0.01076865948756034,0.00909090909090926,0.01834862385321112,0.0026345502446367686,-0.05229455709711839,-0.19662243667068746,-0.007081625046589601,0.0,26.93,26.4,26.16,25.86,26.57,26.85,27.59,28.3,18.644012553608878,18.612250897699955,-0.6040160266353702,-1.1127339847257296,-0.48905613735770004,-0.5791974839287414,45.98318231941705,27.908673997179083,25.684326002820935,0.9951118128630103,-5900838.0,151.5792464527,152.1676227832,149.8816360565,151.7239291569,4261994,423.9426124919,426.4039879031,418.8831185911,424.7630709623,166445534,76.9187700823,77.2771174121,75.8988361013,76.5894779414,10077762,80.1725721125,80.8724679222,79.1670879916,80.7541756727,8942938,44.3090215888,44.8436562693,43.5867957924,44.5997878186,42830011,35.4585743903,35.5895431329,34.9541021965,35.4973799437,95008836,96.4216450178,96.6167120723,95.3682829238,96.1095377307,21453561,150.2860293083,151.5977527561,148.2789938073,150.8284713356,17834652,67.6636906911,68.2708424521,67.143274896,67.875711941,17880715,44.0262818287,44.3545521385,43.5030475003,43.8359801999,13017852,62.9240602214,63.4740957128,62.2353201277,62.9049285521,22839313,128.1615605333,129.3049004176,127.0475370563,128.0442949042,17245017,177.285394497,178.9038984325,175.0550171225,177.986088274,8095950,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.31,0.23,4.8
2021-09-21 00:00:00+00:00,26.77,26.95,26.2,26.68,222055,0.0,1819682000.0,104786000.0,8.762673830473537,0.5045967042593157,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3121,27.688200000000005,26.785000000000007,26.628652664125,26.573300905867924,26.596652711999116,26.651695214281666,0.0015015015015014122,-0.009283327144448572,0.01060606060606073,0.031709203402938924,-0.008547008547008517,-0.19102486355366877,0.006033182503770718,0.0,26.64,26.93,26.4,26.16,25.86,26.42,27.89,28.11,19.522033467182027,17.592323216651646,-0.10422669271807009,-0.6040160266353702,-0.4479889305349083,-0.5529557732499748,46.32228734749228,27.896998201438166,25.67300179856185,0.9776038262299381,-5678783.0,151.14519834,152.8813907907,151.0873252583,152.4666337052,3194762,423.5421506194,427.7225818734,422.9951783058,426.3746858149,92526112,76.7347538859,77.5289290492,76.405461745,77.3933381677,7614708,79.8374107389,80.9611871093,79.7782646141,80.7147449228,6469711,44.4121967026,45.0687656085,43.9432189127,44.8342767135,25661747,35.4100674486,35.8126750648,35.3227549535,35.6817063222,45837597,95.9144706763,96.9483260649,95.4776180078,96.8898059485,14345231,150.3452048022,151.5730963003,149.7633124456,151.2032494635,9227485,67.5865920548,68.3961277361,67.4564881061,67.8564372819,11140503,44.0357969102,44.5591263894,44.0167667473,44.2070683761,6982623,62.751875198,63.5362736379,62.7136118594,63.1058110794,13208782,128.3570032486,129.6762415766,128.337458977,128.7478886791,11741913,177.5518555108,178.9927187705,176.9893267039,178.3512385521,6251847,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.33,0.22,4.8
2021-09-22 00:00:00+00:00,26.94,27.68,26.78,27.5,166007,0.0,1819682000.0,104786000.0,9.031991391979846,0.5201052986181102,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3546,27.650200000000005,26.761000000000006,26.76270610041346,26.804975679400943,26.897768474666076,27.075847607140833,0.03073463268365817,0.03228228228228236,0.02116598588934271,0.051223241590214075,-0.01715511079342391,-0.1909385113268609,0.05525709900230247,0.0,26.68,26.64,26.93,26.4,26.16,26.34,26.52,26.91,23.423015692596096,16.309040696214026,0.44622866345203804,-0.10422669271807009,-0.34529537612348804,-0.5114236938246774,52.85613446407571,27.78612243171344,25.735877568286572,0.9792035529277997,-5512776.0,152.6498984639,153.624095339,152.1193952151,152.2737234329,3536330,427.6737450597,429.7932627749,423.6564287635,425.9058524032,102350143,77.5289290492,78.3037340865,77.4708186714,77.4708186714,7656112,79.797979989,80.2218605498,79.4431032405,79.5909685524,6815506,45.7816118491,46.3162465296,45.1625611664,45.1625611664,39626065,36.0018521375,36.2540882344,35.7787202056,35.8563313123,58350790,96.6752321886,97.3287068211,96.1973179052,96.1973179052,13080094,152.4064845059,152.9982394448,150.4931435369,151.1637991343,13995333,67.7793386456,68.2033811453,67.6444160321,68.0299092136,10026007,44.4068850864,44.6542772039,44.1024024803,44.3402795163,6432412,62.7136118594,63.220601095,62.4744659936,62.9814552292,12394050,128.5719902354,129.2190033442,127.9563456823,128.7381165433,11964144,179.9697424876,180.7987323083,178.2525492878,178.6571752716,6183735,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.32,0.25,4.8
2021-09-23 00:00:00+00:00,27.72,28.71,27.65,27.8,175629,0.0,1819682000.0,104786000.0,9.13052220716508,0.525779174603035,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,-100,26.4036,27.631600000000002,26.774000000000008,26.92228977727293,27.053731759550708,27.198512316444052,27.437923803570417,0.01090909090909098,0.04197901049475261,0.04354354354354362,0.053030303030303205,0.009440813362382006,-0.15243902439024382,0.0750193348801238,0.0,27.5,26.68,26.64,26.93,26.4,26.69,26.9,27.98,28.77883085685264,14.893370423660176,0.9791639291349308,0.44622866345203804,-0.23697084915017186,-0.4565331248897763,55.013620983650114,27.843923361741915,25.7040766382581,0.9956890134329569,-5337147.0,154.7912024863,155.5483753051,153.3636664714,153.4794126348,1909043,432.8699820389,434.5402010679,429.3732661769,429.6174502455,76395981,78.6330262274,79.1657046906,78.0325523235,78.1100328272,4758327,80.6161680482,81.0104755466,80.0148491132,80.1528567376,3989462,47.3855158905,47.5262092275,45.8191300723,46.0348598556,24867147,36.8846784766,37.0593034667,36.2928937877,36.3511021178,71804987,98.1577418025,98.6941762023,97.0946263557,97.1336397666,11440233,154.448039045,154.8129545906,152.72208714,153.1954910911,9767336,68.0299092136,68.3383037588,67.8082506342,67.875711941,8440457,44.1880382132,44.6447621224,44.1214326431,44.5115509822,4571524,62.3788076472,63.1823377565,62.3214126394,62.7136118594,9666588,129.5003431329,130.2527975866,128.7674329506,128.8651543083,10366547,181.7954938783,182.5751390667,180.7395187496,180.7395187496,4137596,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.41,0.27,4.8
2021-09-24 00:00:00+00:00,27.44,27.87,27.33,27.52,133151,0.0,1819682000.0,104786000.0,9.038560112992194,0.5204835570171051,0.246638712470199,0.0,0.2408238950231623,0.6320455991761198,0.0575847867924175,0.0768484409343026,0.1428546110168163,0,0,0,0,0,0,0,0,0,0,0,0,0,26.455050000000007,27.622400000000003,26.80200000000001,27.014245196154018,27.17029881966303,27.305674877629368,27.47896190178521,-0.010071942446043258,0.0007272727272726875,0.03148425787106457,0.021908652060898648,0.020771513353115667,-0.13973116598937163,0.08091123330714844,0.0,27.8,27.5,26.68,26.64,26.93,26.23,26.55,27.54,27.626307583986446,16.67011764491989,1.1644952022404942,0.9791639291349308,-0.17173686534885135,-0.3995738729815913,52.5943556612631,27.918236534073586,25.685763465926435,0.9631397981877459,-5470298.0,154.9872909554,155.4914092471,154.3668376732,154.4250051684,2257154,433.5829995191,434.3253190876,430.9458115785,431.1704609216,62094837,78.5168054718,78.9332631794,78.0906627013,78.2746788976,3625896,81.276633108,81.4294272637,80.1429990501,80.2514336122,4402089,47.7419390108,47.9858074616,47.038472326,47.132267884,27751526,37.0787062434,37.209674986,36.8022166757,36.8555743116,48066072,98.3625622097,98.6356560859,97.8358811626,97.9041546317,8254497,154.5565274505,154.8129545906,153.4420556489,153.5110937251,5826250,68.0588212022,68.3575784179,67.9335359182,67.9335359182,6717401,43.6837388969,44.2641588648,43.5600428381,44.1024024803,5211766,62.3118468048,62.7805727019,62.1587934507,62.3692418126,11830347,128.9726478016,129.7641907985,128.6990280003,129.2853561461,6962579,182.4764498024,182.6343526254,180.4138441773,180.6309605588,4016516,98.3279472901319,274.028,19672.594,99.0614,147778.0,235.678,622104.0,1.47,0.29,4.8
