DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2014-03-05 00:00:00+00:00,37.6,38.03,37.51,37.86,8793500,0.0,26743000000.0,-1834000000.0,-5.784549716466739,0.3966968619825749,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,22.584500000000002,31.735799999999998,35.74400000000001,36.40374314755587,36.90115990473499,37.1111370691006,37.373775889282264,0.013926084627744917,0.04875346260387814,0.025182778229082103,0.03020408163265298,0.11189427312775346,0.6939597315436241,1.4473173884938588,0.0,37.34,36.1,36.93,36.56,36.75,34.59,35.13,33.96,35.22298969005461,14.618137421122515,1.8305504319236217,1.5588264293984566,1.5348115984704833,1.6005704499101487,72.1271460665707,37.97957956691326,33.508420433086755,0.9744566666943102,408909744.0,77.2836303442,77.4213330709,77.1298082982,77.3079308253,943600,158.3468703377,158.6167558158,158.093852702,158.3384364165,88376859,39.6619006209,39.7116646117,39.4379626626,39.5872546348,4077800,0.0,0.0,0.0,0.0,0.0,60.4244633361,60.860916121,60.2651234305,60.8054935451,10865400,15.059718563,15.059718563,14.8765598238,14.9104781088,58649584,44.045521459,44.1964484314,43.9868276364,44.0790607862,11014900,32.034066081,32.0955349578,31.9725972042,32.0604098854,8930800,33.3901564918,33.5117892593,33.3823092165,33.468629245,8090900,0.0,0.0,0.0,0.0,0.0,29.5419405531,29.7704906297,29.5124502206,29.6967647986,9034600,51.6437683636,51.8762815779,51.5662639589,51.8504467763,10740200,60.0873090705,60.0873090705,59.8463171892,59.9623503172,7568100,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.7,0.33,6.7
2014-03-06 00:00:00+00:00,38.28,39.33,38.28,38.81,14006200,0.0,26743000000.0,-1834000000.0,-5.929698217011996,0.4066509565119845,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,100,0,0,0,22.685600000000004,31.9854,35.9945,36.77393650947035,37.378369928551244,37.67742471273373,38.09188794464113,0.025092445853143186,0.03936797000535619,0.07506925207756243,0.06154266958424515,0.1482248520710061,0.7210643015521065,1.5299869621903524,0.0,37.86,37.34,36.1,36.93,36.56,35.66,34.69,34.05,40.755780081037386,13.09820790639122,2.1864148257544342,1.8305504319236217,1.61307396402092,1.603071152732303,75.45223667516704,38.41752682610034,33.57147317389966,1.009852619073288,422915944.0,77.5995365996,77.9478434967,77.4699340333,77.5266351561,2031000,158.7095289489,159.07218756,158.3721721013,158.7348307125,82516500,39.8111925931,40.026836553,39.7863105978,39.7946045962,6285200,0.0,0.0,0.0,0.0,0.0,60.860916121,60.9232665188,60.431391158,60.466030268,7788300,15.1072041621,15.1411224472,15.052934906,15.059718563,53411883,44.2970664131,44.3976843947,44.1629091042,44.2635270859,9427300,32.0779724216,32.1394412984,32.0077222767,32.0779724216,8665400,33.3823092165,33.4764765203,33.3783855788,33.4529346944,6145900,0.0,0.0,0.0,0.0,0.0,29.3944888907,29.659901883,29.3060178933,29.600921218,13764500,51.3251391441,52.0958773913,51.2131883372,51.9193395805,14206800,60.2390446995,60.3640034527,60.0069784434,60.1854909481,5255300,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.74,0.37,6.7
2014-03-07 00:00:00+00:00,39.17,39.29,38.11,39.02,10536100,0.0,26743000000.0,-1834000000.0,-5.961783675027264,0.4088513353026961,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,22.790950000000006,32.2422,36.212500000000006,37.11948473878261,37.788777446413434,38.124949808489156,38.55594397232056,0.005410976552435054,0.03063919704173279,0.04499196572040698,0.056593555375033855,0.12579342181188702,0.5861788617886179,1.444862155388471,0.0,38.81,37.86,37.34,36.1,36.93,36.17,35.02,33.8,37.39461486082927,13.206127034224403,2.463328379453623,2.1864148257544342,1.672760159662758,1.6170089541183938,76.13011651373317,38.8874794391734,33.537520560826614,1.0220060034251959,433452044.0,77.7453394868,77.8992425343,77.3970325897,77.8263410907,907600,158.7770003184,159.3673748017,158.0769848597,159.3673748017,114513432,39.6370186255,39.9107205746,39.5126086487,39.9024265762,9034600,0.0,0.0,0.0,0.0,0.0,60.9786890947,61.1518846443,60.7431431473,61.1103177124,9852800,15.1750407322,15.2564446163,15.1133094534,15.2021753603,81474572,44.4396085537,44.6492293488,44.3306057403,44.5905355262,12752100,31.9813784723,32.183347639,31.8497472633,32.1657851027,7197400,33.4764765203,33.5078656216,33.3352255645,33.5000183463,4123200,0.0,0.0,0.0,0.0,0.0,29.4829598882,29.4829598882,29.1327621901,29.283900144,13812400,51.1959651362,51.6696031652,50.8687243161,51.600710361,12630300,60.1497884471,60.5603672079,60.0159040686,60.5603672079,4339900,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.8,0.38,6.7
2014-03-10 00:00:00+00:00,38.7,39.88,38.55,38.96,11413500,0.0,26743000000.0,-1834000000.0,-5.952616401308616,0.408222655648207,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,22.896100000000004,32.4964,36.37700000000001,37.402640932816055,38.08158308481008,38.4032998723261,38.757971986160285,-0.0015376729882112805,0.003864983251739229,0.02905441098785011,0.0792243767313019,0.0922343706195683,0.5659163987138265,1.4108910891089108,0.0,39.02,38.81,37.86,37.34,36.1,36.65,34.41,34.66,38.02851738646823,12.004426197841385,2.812563600459238,2.463328379453623,1.6956737299273072,1.6327419092801765,75.48870111534629,39.292161059015385,33.461838940984634,1.0440055746091108,422038544.0,77.648137562,77.7048386848,77.2512297026,77.6643378828,1051700,158.6926611065,158.7516985548,157.781797618,158.5324166039,74939176,39.6038426317,39.6287246271,39.2554946965,39.5209026471,4858000,0.0,0.0,0.0,0.0,0.0,61.0756786025,61.1172455344,60.5630197757,60.9163386969,8864500,15.1818243892,15.2632282734,15.083393526,15.1411224472,29046518,44.2467574222,44.3725298993,43.9658655569,44.3138360767,8201100,31.9286908636,32.029675447,31.80575311,31.9638159361,7557700,33.5078656216,33.5157128969,33.3823092165,33.3823092165,4901200,0.0,0.0,0.0,0.0,0.0,29.409234057,29.5235090953,29.2979080519,29.3944888907,10984400,51.4112551494,51.437089951,50.9375310044,51.1959651362,7775900,59.9891271929,60.1319371967,59.6767303098,60.1230115714,3274600,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.79,0.37,6.7
2014-03-11 00:00:00+00:00,38.65,39.26,37.95,38.08,11302500,0.0,26743000000.0,-1834000000.0,-5.818163053435114,0.3990020207157013,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99555000000001,32.7354,36.50200000000001,37.50685002007512,38.08118731360756,38.2955332482174,38.41898599308014,-0.022587268993839893,-0.024090210148641877,-0.018809585158464426,0.01981788966256004,0.07026419336706025,0.46517891496729513,1.3233679072605247,0.0,38.96,39.02,38.81,37.86,37.34,37.0,34.31,35.67,34.68104212722185,14.979429556195912,2.580303933414987,2.812563600459238,1.6241026099929456,1.6310140494227303,66.62281818937969,39.48338625474797,33.52061374525205,1.0630051764227455,410736044.0,77.1297272966,77.8020406095,77.0244252115,77.688638364,1135100,157.9083064359,159.1565267719,157.5456478247,158.9288108998,99009013,39.1974367073,39.7033706132,39.1767017112,39.7033706132,6647400,0.0,0.0,0.0,0.0,0.0,60.3828964042,61.1934515762,60.1819895667,61.1518846443,12268000,15.0800695341,15.2157426743,15.046151249,15.2021753603,55530209,43.9281338137,44.4228388901,43.8149385844,44.4228388901,9575600,31.8584407187,32.0955349578,31.7706280376,31.9813784723,9456600,33.492171071,33.6255747514,33.4215455931,33.5941856501,10017400,0.0,0.0,0.0,0.0,0.0,29.3281356427,29.4903324713,29.1954291466,29.4460969726,7921000,51.307915943,51.6696031652,51.1915732199,51.4112551494,6031700,59.6410278088,60.221193449,59.4714409294,60.221193449,4390200,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.77,0.37,6.7
2014-03-12 00:00:00+00:00,37.97,38.08,37.23,37.56,9412700,0.0,26743000000.0,-1834000000.0,-5.738713347873501,0.3935534637101298,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,23.09230000000001,32.98779999999999,36.623500000000014,37.515026940063564,37.95089048520567,38.050355498811605,37.98949299654007,-0.013655462184873901,-0.035934291581108835,-0.037416709379805235,-0.007923930269413515,0.06917164816396237,0.4758349705304521,1.2343842950624633,0.0,38.08,38.96,39.02,38.81,37.86,36.75,34.59,35.58,32.67144634036772,19.019734160144793,1.94696433231104,2.580303933414987,1.5080385973948864,1.6064189590171616,61.98978387912001,39.569176662500155,33.67782333749987,1.0477905209639782,401323344.0,77.2107289006,77.2512297026,76.6809784106,76.8705221639,954500,157.9504760418,158.0095134901,156.7865949176,157.1408196076,104824323,39.1808487104,39.2720826934,39.0066747428,39.1227907212,5345300,0.0,0.0,0.0,0.0,0.0,60.3898242261,60.5422363098,59.8979488654,59.9602992632,9368700,15.052934906,15.059718563,14.9443963939,14.9850983359,39285402,43.8442854957,43.8526703275,43.5130846395,43.6682040279,12433300,31.9111283274,31.9462533999,31.6213464796,31.726721697,6356100,33.5627965489,33.5784910995,33.3352255645,33.3352255645,5203700,0.0,0.0,0.0,0.0,0.0,29.6967647986,29.7041373817,29.283900144,29.283900144,7798000,51.2993043425,51.3595855462,50.9031707183,51.0581795277,8822700,59.5517715565,59.6053253079,59.0430109182,59.3197053004,4786500,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.73,0.37,6.7
2014-03-13 00:00:00+00:00,37.9,37.99,35.75,36.74,11743600,0.0,26743000000.0,-1834000000.0,-5.613427273718648,0.3849615084321131,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,-100,0,0,0,23.18540000000001,33.227,36.72600000000001,37.39579202620763,37.64816786390425,37.61357033254107,37.36474649827004,-0.02183173588924392,-0.035189075630251976,-0.05698151950718677,-0.05333676887400152,0.05909484001153076,0.40068623713305374,1.162448499117128,0.0,37.56,38.08,38.96,39.02,38.81,36.56,35.66,35.13,28.057438937726754,25.664585600652163,1.233987450802667,1.94696433231104,1.3345065237366356,1.5520364719610564,55.44223919413843,39.53491722911151,33.91708277088852,1.1329483408951229,389579744.0,76.5060149461,77.5023346749,76.3035109362,77.4699340333,1393000,156.179352592,158.5492844463,155.7407886901,158.4227756284,155014237,38.8988527629,39.4711386564,38.7661487876,39.3301406826,7924300,0.0,0.0,0.0,0.0,0.0,59.7871037136,60.5006693779,59.5571000238,60.4798859119,11272800,14.8833434808,15.1207714761,14.8494251957,15.1004205051,70055805,43.2238079423,44.1209010969,43.0393416427,44.0195284804,17725500,31.4808461898,32.0077222767,31.3666897043,31.9989410086,9397400,33.3980037671,33.7197420553,33.3430728399,33.5863383748,9738900,0.0,0.0,0.0,0.0,0.0,30.0064132895,30.0727665376,29.6746470492,29.7188825479,21433700,50.6017646998,51.4887595541,50.4941196932,51.4629247525,12551400,58.8287959126,59.8730940649,58.5610271556,59.8730940649,11268300,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.66,0.34,6.7
2014-03-14 00:00:00+00:00,36.0,37.18,35.67,36.34,7198600,0.0,26743000000.0,-1834000000.0,-5.55231211559433,0.3807703107355196,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,23.27795000000001,33.44879999999999,36.792000000000016,37.233362483714146,37.321125897928184,37.189046888360714,36.85237324913502,-0.010887316276537828,-0.032481363152289666,-0.04569327731092421,-0.06868272680676579,0.03769274700171321,0.3656520105223602,1.1630952380952384,0.0,36.74,37.56,38.08,38.96,39.02,36.93,36.17,34.69,25.448380965700107,23.770700443272936,0.45631981212841843,1.233987450802667,1.1514314629076665,1.4719154701503785,52.52765132048175,39.49760603192669,34.08639396807334,1.1598806022597568,382381144.0,76.3521118985,76.7814203996,76.2711102946,76.279210455,1430900,155.7407886901,156.7022557057,155.5552424239,155.9010331927,153919598,38.8988527629,39.1227907212,38.8325007752,38.8988527629,6277300,0.0,0.0,0.0,0.0,0.0,59.8425262895,60.0780029587,59.63469163,59.7178254938,10653400,14.7883722826,14.9511800509,14.7748049686,14.8290742247,54387102,43.0561113063,43.3789273307,42.9890326519,43.1567292879,17127600,31.2876582913,31.5247525304,31.2613144869,31.419377313,8939800,33.4136983178,33.5588729112,33.2646000867,33.272447362,5299600,0.0,0.0,0.0,0.0,0.0,30.1464923688,30.2423359493,29.8884519596,29.910569709,12816200,50.3261934829,50.7223271072,50.3003586813,50.524260295,8006100,58.7752421612,59.1144159201,58.6235065322,58.766316536,4786100,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.65,0.36,6.7
2014-03-17 00:00:00+00:00,36.62,37.77,36.53,37.7,9235100,0.0,26743000000.0,-1834000000.0,-5.760103653217013,0.3950203829039375,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,100,0,0,0,0,100,0,0,0,23.378100000000007,33.69559999999999,36.95650000000002,37.305152870835045,37.41584442344614,37.359364592240475,37.276186624567515,0.03742432581177768,0.026129559063690744,0.0037273695420660946,-0.03234086242299794,0.09561174077303125,0.4444444444444444,1.1579851173440185,0.0,36.34,36.74,37.56,38.08,38.96,36.1,36.65,35.02,26.817911394596656,21.711626932168965,-0.043565106473673065,0.45631981212841843,1.1033648886068264,1.398205353841668,60.19044770038378,39.45493370934635,34.45806629065369,1.1791748449554884,391616244.0,77.0487256927,77.1621279382,76.78952056,76.78952056,988500,157.1492535288,157.5203460611,156.4576719912,156.5251433607,98359454,39.2140247042,39.4545506595,39.0398507366,39.1393787181,5263900,0.0,0.0,0.0,0.0,0.0,60.1612061007,60.3482572942,59.9256601533,60.0780722369,10419200,14.9443963939,14.99866565,14.8969107948,14.9104781088,46298768,43.5843557098,43.7352826823,43.2321927741,43.2321927741,11471900,31.6564715521,31.7442842332,31.4369398492,31.498408726,16444900,33.6098802008,33.6569638527,33.468629245,33.5235601723,4161400,0.0,0.0,0.0,0.0,0.0,30.3455521129,30.3750424454,30.0506487882,30.2128456168,9633900,50.817054713,51.0322586102,50.5500950966,50.6362111019,6430200,59.1679696715,59.3330937383,59.0162340425,59.034085293,3231500,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.7,0.38,6.7
2014-03-18 00:00:00+00:00,37.75,38.04,37.09,37.35,5715900,0.0,26743000000.0,-1834000000.0,-5.706627889858234,0.3913530849194182,1.037447486600029,0.3973461374710251,0.7830653339127915,0.2594323748270575,-0.0685786934898852,-0.0433795354557926,0.6715488831929696,0,0,0,0,0,0,0,0,0,0,0,0,0,23.47700000000001,33.91179999999999,37.10850000000002,37.31205242916811,37.39938331758461,37.35624306149365,37.313093312283755,-0.009283819628647216,0.027793065492570213,0.01660315732172024,-0.019170168067226823,0.08860390556689013,0.42394205108654215,1.0612582781456954,0.0,37.7,36.34,36.74,37.56,38.08,37.34,37.0,34.41,26.911464911528178,20.44461391631393,-0.2644632392865105,-0.043565106473673065,1.0252117048827287,1.3236066240498803,57.61305104328238,39.2948053309173,34.92219466908274,1.1628052131729534,385900344.0,77.5590357976,77.6238370808,77.097326655,77.097326655,1775500,158.270965047,158.4818130768,157.3010641102,157.469742534,101804519,39.4379626626,39.4711386564,39.2057307058,39.2803766919,4799300,0.0,0.0,0.0,0.0,0.0,60.6669371055,60.853988299,60.1958452106,60.3828964042,6995200,15.019016621,15.032583935,14.9545718794,14.9850983359,44120175,43.8191310003,43.9197489819,43.6515182126,43.6598191961,7434300,32.0691911535,32.1043162259,31.6740340883,31.6740340883,6864000,33.6805056787,33.7354366059,33.5627965489,33.664811128,3575000,0.0,0.0,0.0,0.0,0.0,30.3013166142,30.4266505272,30.2275907831,30.3602972792,7974500,51.3595855462,51.4629247525,50.8687243161,50.9203939193,6147200,59.4268128032,59.5338310498,59.1858209219,59.30185405,3222900,99.4795624707068,236.028,16654.247,101.7767,137986.0,207.0,429251.0,2.68,0.36,6.7
