DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2014-07-14 00:00:00+00:00,23.61,24.1,22.85,22.97,332500,0.0,102019000.0,1874000.0,210.10112328708644,3.859374283613836,2.6412285941855838,0.0627198353351918,1.6677618478693748,0.3218714161087641,0.0183691273194208,0.012206560537766,0.0167649242715667,0,0,0,0,0,0,0,0,0,0,0,0,0,17.707200000000004,21.14300000000001,22.965999999999998,22.899555352346198,22.955218110290204,22.97303649086538,23.01385608652591,-0.01753635585970914,0.012340237990303926,0.0,0.03282374100719432,0.050777676120768556,0.011894273127753374,0.602930914166085,0.0,23.38,22.69,22.97,22.45,22.24,22.92,23.58,22.3,25.693783471974754,16.63875124537557,0.3956709368316873,-0.07704181109738643,0.38813595907053156,0.48151192096172635,54.226207134852565,23.82354066959087,22.108459330409126,0.97711448514837,661378.0,82.8355729442,83.015579128,82.7782982494,82.9092118376,1062600,168.1925500986,168.4138560856,168.056361799,168.2010618674,58657919,41.4954163916,41.72966471,41.4786843689,41.72966471,2515300,0.0,0.0,0.0,0.0,0.0,69.4132556079,69.4971809548,69.0565728839,69.1544857886,6870300,15.6053836281,15.6669028803,15.5848772108,15.6600674078,26243484,46.0026871622,46.1549579178,45.9096328116,46.0026871622,9399900,34.7314747951,34.7757751456,34.6074338137,34.6428740941,4209100,36.0702865782,36.1258770683,36.0146960881,36.0385205839,4135600,0.0,0.0,0.0,0.0,0.0,31.7442814972,32.2840992269,31.7292865602,32.2091245422,8306800,53.6233026782,53.7620883208,53.4931911382,53.7620883208,4078700,60.7044635542,60.8886070142,60.6326026917,60.8481852791,3422800,99.5051109765265,237.498,17064.616,102.8163,139076.0,208.0,436102.0,2.55,0.48,6.2
2014-07-15 00:00:00+00:00,23.05,23.4,22.7,23.36,196500,0.0,102019000.0,1874000.0,213.66836046958375,3.924901317597702,2.6412285941855838,0.0627198353351918,1.6677618478693748,0.3218714161087641,0.0183691273194208,0.012206560537766,0.0167649242715667,0,0,0,0,0,0,0,0,0,0,0,0,0,17.774200000000004,21.17400000000001,22.9985,22.970392990446783,23.056413582717653,23.102024327243587,23.186928043262952,0.016978667827601157,-0.0008554319931565191,0.029528426619656045,0.040534521158129166,0.028621752531924116,-0.010588733587462928,0.5848032564450474,0.0,22.97,23.38,22.69,22.97,22.45,23.2,23.06,21.86,24.351819412885522,16.888919243398096,0.6290947892143293,0.3956709368316873,0.39611577445079504,0.4644326916595401,57.1334169038342,23.864000433276583,22.132999566723417,0.9573205933520578,857878.0,82.8683013413,83.138310617,82.5655636685,82.9092118376,1080700,167.8776146556,168.6181385351,167.1370907762,168.2946913234,111346230,41.4117562779,41.7882267895,41.294799439,41.5205144257,2824000,0.0,0.0,0.0,0.0,0.0,69.1125231151,69.3992680501,68.6649212654,69.2244235776,9954200,15.7147511875,15.7489285498,15.6293077818,15.6874092977,36290129,46.0280656215,46.2395527821,45.8419569202,46.0703630536,6921300,34.6694543044,34.8555157765,34.4745327622,34.811215426,7414500,35.7526266348,36.0226375867,35.7208606404,36.0226375867,7181800,0.0,0.0,0.0,0.0,0.0,31.9092258035,31.991847906,31.7330352944,31.7367840287,8945400,53.1635752369,53.6926954995,53.0421377996,53.6579990888,5498900,60.4978635746,60.7493765932,60.2104201248,60.5427766136,4157000,99.5051109765265,237.498,17064.616,102.8163,139076.0,208.0,436102.0,2.56,0.49,6.2
2014-07-16 00:00:00+00:00,23.3,23.3,22.48,22.51,159300,0.0,102019000.0,1874000.0,205.8936127641409,3.7820859871200474,2.6412285941855838,0.0627198353351918,1.6677618478693748,0.3218714161087641,0.0183691273194208,0.012206560537766,0.0167649242715667,0,0,0,0,0,0,0,0,0,-100,0,0,0,17.836250000000007,21.19520000000001,23.034999999999997,22.899563299608815,22.91981018703824,22.904682884829057,22.84846402163148,-0.03638698630136983,-0.020026121027426957,-0.037211291702309524,-0.020026121027426957,0.03351698806244263,-0.03762291577597254,0.5354706684856754,0.0,23.36,22.97,23.38,22.69,22.97,23.34,23.46,22.71,22.743613838346366,17.4245787712434,0.6577893945152711,0.6290947892143293,0.3300473588717878,0.43755562510198964,49.72131951626814,23.738235380226573,22.33176461977342,0.9517976938269107,698578.0,83.3755914956,83.4246840912,83.0810359221,83.2528600067,634800,168.4989737729,168.7543268348,168.0393382615,168.6266503038,80073242,41.6962006645,41.72966471,41.5288804371,41.5456124598,3845100,0.0,0.0,0.0,0.0,0.0,70.1615899505,70.1895650661,69.3782867134,69.3992680501,8167400,15.6874092977,15.7489285498,15.6395609905,15.7284221324,32803248,46.2226338092,46.2860799574,46.0280656215,46.1634174043,5963700,34.9086761971,35.0061369682,34.7713451106,34.9352564074,8064800,35.7605681334,35.9352811023,35.7049776433,35.8955736093,4513100,0.0,0.0,0.0,0.0,0.0,32.014190362,32.0516027297,31.7517789656,32.014190362,7493700,52.9900931836,53.3717537009,52.7515553603,53.3370572902,5279000,60.6505679073,61.1086809054,60.5697244371,60.9649591805,23470600,99.5051109765265,237.498,17064.616,102.8163,139076.0,208.0,436102.0,2.55,0.5,6.2
2014-07-17 00:00:00+00:00,22.43,22.99,21.07,21.46,258400,0.0,102019000.0,1874000.0,196.2895126574173,3.605667049471177,2.6412285941855838,0.0627198353351918,1.6677618478693748,0.3218714161087641,0.0183691273194208,0.012206560537766,0.0167649242715667,0,0,0,0,0,0,0,0,0,0,0,0,0,17.89355000000001,21.20640000000001,22.955999999999996,22.678092022745922,22.55485764027868,22.423121923219373,22.15423201081574,-0.046645935139937866,-0.08133561643835607,-0.06573791902481485,-0.05420890260026445,-0.06857638888888884,-0.10020964360587004,0.5155367231638419,0.0,22.51,23.36,22.97,23.38,22.69,23.2,23.25,21.78,19.688508895689917,24.94868595073058,0.21981106365170927,0.6577893945152711,0.19076244798941389,0.38819698967947447,42.40312656840543,23.938698326040566,21.973301673959426,1.0209550014107027,440178.0,82.4673784774,83.4737766868,82.4082218997,83.1792211133,1306500,166.5838258087,168.6181385351,166.3454962843,167.9797558804,145398459,41.7798607782,41.8509718748,41.5205144257,41.5539784712,5507200,0.0,0.0,0.0,0.0,0.0,69.0285977683,70.3224468653,68.9789419381,70.1056397193,11017800,15.6600674078,15.6737383528,15.5301934311,15.5301934311,41998159,45.8842543523,45.9265517844,45.6135507868,45.6643077054,14896000,34.9528879469,34.9795567579,34.6517341642,34.6960345147,5670700,35.8955736093,35.9154273558,35.5699721673,35.5779136659,3965200,0.0,0.0,0.0,0.0,0.0,31.7217890917,32.141647326,31.7067941548,32.141647326,8061400,53.2675777279,53.3622121879,52.4783211263,52.5997585636,7321900,60.0756810077,60.7763244166,59.9768723219,60.5068461824,5637400,99.5051109765265,237.498,17064.616,102.8163,139076.0,208.0,436102.0,2.47,0.47,6.2
2014-07-18 00:00:00+00:00,21.39,22.01,21.39,21.54,191000,0.0,102019000.0,1874000.0,197.02125361792957,3.619108492339662,2.6412285941855838,0.0627198353351918,1.6677618478693748,0.3218714161087641,0.0183691273194208,0.012206560537766,0.0167649242715667,0,0,0,0,0,0,0,0,0,0,0,0,0,17.951250000000005,21.23720000000001,22.875499999999995,22.50300094232347,22.30114323020901,22.128747948812915,21.84711600540787,0.0037278657968311535,-0.04309195912927599,-0.0779109589041096,-0.07869974337040209,-0.06954643628509716,-0.08844688954718583,0.5385714285714285,0.0,21.46,22.51,23.36,22.97,23.38,23.25,22.68,23.04,18.809836513388163,23.835258751354115,-0.31707823213102226,0.21981106365170927,0.08584392866003654,0.32772637747558686,43.09040400154319,24.030168350654495,21.720831649345495,0.9923153584527954,631178.0,83.1874032125,83.2364958081,82.5737457678,82.6882951575,887000,168.2861795547,168.4564149293,167.0349495514,167.1285790074,124330419,41.7798607782,41.8509718748,41.5205144257,41.5539784712,4864800,0.0,0.0,0.0,0.0,0.0,69.2313474187,69.4027649396,68.8887221903,69.2034422409,8317800,15.6600674078,15.6737383528,15.5301934311,15.5301934311,25805748,45.8842543523,45.9265517844,45.6135507868,45.6643077054,6424400,34.9528879469,34.9795567579,34.6517341642,34.6960345147,4770500,35.8955736093,35.9154273558,35.5699721673,35.5779136659,5929300,0.0,0.0,0.0,0.0,0.0,32.0441802359,32.0666726413,31.6318194701,31.7592764341,5215900,53.2675777279,53.3622121879,52.4783211263,52.5997585636,8938700,60.6325128656,60.6505679073,60.1924549092,60.2732983795,3454900,99.5051109765265,237.498,17064.616,102.8163,139076.0,208.0,436102.0,2.5,0.51,6.2
2014-07-21 00:00:00+00:00,21.5,22.67,21.5,22.32,97800,0.0,102019000.0,1874000.0,204.15572798292425,3.750162560307394,2.6412285941855838,0.0627198353351918,1.6677618478693748,0.3218714161087641,0.0183691273194208,0.012206560537766,0.0167649242715667,0,0,0,0,0,0,0,0,0,100,0,0,0,18.01300000000001,21.303600000000007,22.812499999999996,22.474846951196785,22.305857422656757,22.192498632541945,22.083558002703935,0.03621169916434552,0.040074557315936676,-0.008440693025322132,-0.02829777971266867,-0.05343511450381666,-0.05061675882603156,0.6291970802919709,0.0,21.54,21.46,22.51,23.36,22.97,22.24,22.92,23.15,21.936502650129306,21.853235891321102,-0.6516972532291658,-0.31707823213102226,0.06488675336026972,0.2751584526525234,49.42680774564697,23.943797927162663,21.68120207283733,1.00500711856331,728978.0,83.0401254258,83.1055822199,82.6473846612,82.9255760361,1418900,167.9712441117,168.1074324113,167.1966731573,167.7584498934,67591618,41.662736619,41.72966471,41.4954163916,41.6376385849,4929600,0.0,0.0,0.0,0.0,0.0,69.33632404,69.3852804923,68.9516662004,69.0565728839,9396700,15.6190545731,15.6395609905,15.5506998485,15.5780417383,18249609,45.8588758931,45.9138625548,45.5458748955,45.8250379474,9365700,34.9086761971,35.0061369682,34.7713451106,34.9352564074,6181600,35.728802139,35.7605681334,35.6096796602,35.7605681334,5085300,0.0,0.0,0.0,0.0,0.0,32.014190362,32.1116574521,31.8342511188,32.0066928936,5578500,53.0508119023,53.1358181084,52.8686557463,53.1115306209,3731900,60.3541418497,60.5517592214,60.1744896936,60.43498532,3706900,99.5051109765265,237.498,17064.616,102.8163,139076.0,208.0,436102.0,2.49,0.51,6.2
2014-07-22 00:00:00+00:00,22.4,23.23,22.14,22.73,204100,0.0,102019000.0,1874000.0,207.90590040554963,3.819049955008381,2.6412285941855838,0.0627198353351918,1.6677618478693748,0.3218714161087641,0.0183691273194208,0.012206560537766,0.0167649242715667,0,0,0,0,0,0,0,0,0,0,0,0,0,18.076650000000008,21.406800000000008,22.796,22.51410126639728,22.41189306699257,22.371665755027962,22.406779001351968,0.018369175627240164,0.05524605385329617,0.059179869524697004,-0.02696917808219179,-0.0143104943625324,-0.034819532908704875,0.6376080691642652,0.0,22.32,21.54,21.46,22.51,23.36,22.45,23.2,23.58,24.203476220848394,20.170446987184757,-0.6024411737132276,-0.6516972532291658,0.08043441654865546,0.23621364543174983,52.42532860251914,23.921991118971086,21.670008881028913,1.0110780386659308,933078.0,83.4001377934,83.5228692824,83.293770503,83.3674093963,1168500,168.7032562224,169.0096798967,168.4223678543,168.5415326166,67677602,41.7212986986,41.8467888691,41.7003836702,41.7882267895,2818700,0.0,0.0,0.0,0.0,0.0,69.8328823421,70.0527667508,69.5741125227,69.6440503117,5977900,15.6669028803,15.6942447701,15.632725518,15.6600674078,15985781,46.0280656215,46.138038945,45.9519302437,46.0703630536,5319300,35.2010585104,35.2276387207,35.0504373187,35.1124578094,4789800,35.6652701503,35.7605681334,35.5937966631,35.6811531475,13404200,0.0,0.0,0.0,0.0,0.0,31.9467131458,32.141647326,31.9467131458,32.0741701098,4683700,53.5105393435,53.6579990888,53.2936867769,53.3197090849,5640400,60.6056548683,60.7314113776,60.4170201044,60.4888809668,4410100,99.5051109765265,237.498,17064.616,102.8163,139076.0,208.0,436102.0,2.48,0.49,6.2
2014-07-23 00:00:00+00:00,22.71,23.08,21.01,21.35,206700,0.0,102019000.0,1874000.0,195.28336883671287,3.58718506552701,2.6412285941855838,0.0627198353351918,1.6677618478693748,0.3218714161087641,0.0183691273194208,0.012206560537766,0.0167649242715667,0,0,0,0,0,-100,0,0,0,0,0,0,0,18.132400000000008,21.485000000000003,22.6905,22.335008763874622,22.146419800244427,22.031110503351975,21.878389500675986,-0.060712714474263074,-0.04345878136200709,-0.00882079851439177,-0.05153265215459801,-0.0899403239556692,-0.0586419753086419,0.5282748747315678,0.0,22.73,22.32,21.54,21.46,22.51,22.97,23.34,23.06,20.910380798563917,24.853444787064674,-0.704146608915277,-0.6024411737132276,-0.01838646746669781,0.1852936228520603,43.151439341546336,23.936830213066294,21.444169786933706,1.086715321618364,726378.0,83.449230389,83.5555976794,83.2364958081,83.4165019919,1266300,169.0777740465,169.2565211898,168.6181385351,168.9586092843,65611830,41.8969849373,41.980645051,41.6209065622,41.72966471,2261300,0.0,0.0,0.0,0.0,0.0,70.2804841919,70.2874779708,69.7069943219,70.0077268147,6701200,15.7010802426,15.7284221324,15.649609135,15.6737383528,17610655,45.7912000017,46.0111466487,45.7066051375,45.9519302437,7924400,35.2630790012,35.3605397723,35.1257479146,35.2807991414,5473400,35.6176211588,35.7446851362,35.5858551645,35.728802139,2796500,0.0,0.0,0.0,0.0,0.0,31.9767030197,32.0366827674,31.8942308665,31.9467131458,7497100,53.9442444768,54.0223114008,53.6926954995,53.9095480661,7264400,60.5607418293,60.6236200839,60.3721070653,60.6146374761,5389300,99.5051109765265,237.498,17064.616,102.8163,139076.0,208.0,436102.0,2.48,0.5,6.2
2014-07-24 00:00:00+00:00,21.52,21.95,21.18,21.3,140700,0.0,102019000.0,1874000.0,194.82603073639277,3.5787841637342064,2.6412285941855838,0.0627198353351918,1.6677618478693748,0.3218714161087641,0.0183691273194208,0.012206560537766,0.0167649242715667,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18800000000001,21.565800000000003,22.593,22.175776646355448,21.934814850183322,21.78740700223465,21.589194750337995,-0.0023419203747072626,-0.0629124505059393,-0.045698924731182755,-0.00745573159366264,-0.08387096774193548,-0.06742556917688258,0.49055283414975515,0.0,21.35,22.73,22.32,21.54,21.46,22.69,23.2,23.46,19.829580986117236,23.568838890917714,-1.0239931880375726,-0.704146608915277,-0.0995893085902182,0.1283170365636046,42.855635178362434,23.9492462903182,21.2367537096818,1.0640927986456237,585678.0,83.4983229846,83.6619649698,83.4249295542,83.5474155801,1132600,169.0862858152,169.4352683332,168.9160504407,169.2394976524,56888093,41.8467888691,41.9890110624,41.7658895392,41.8969849373,2500400,0.0,0.0,0.0,0.0,0.0,70.343428202,70.6161855792,70.1056397193,70.3923846543,5747200,15.7352576049,15.7625994947,15.7079157151,15.7420930774,25102345,45.6220102733,45.8927138388,45.5627938683,45.8842543523,10014600,35.2364987909,35.3693998424,35.16561823,35.3693998424,11659600,35.7129191419,35.7764511306,35.633504156,35.6811531475,3449600,0.0,0.0,0.0,0.0,0.0,32.0741701098,32.1266523891,31.8642409927,31.9167232719,6040300,53.8314811421,54.1264006328,53.7794365262,54.0656819141,6107400,60.6954809463,60.8841157103,60.6236200839,60.6685331229,3976800,99.5051109765265,237.498,17064.616,102.8163,139076.0,208.0,436102.0,2.52,0.53,6.2
2014-07-25 00:00:00+00:00,21.06,21.06,19.53,20.42,409200,0.0,102019000.0,1874000.0,186.77688017075772,3.4309282921808686,2.6412285941855838,0.0627198353351918,1.6677618478693748,0.3218714161087641,0.0183691273194208,0.012206560537766,0.0167649242715667,0,0,0,0,0,0,0,0,0,-100,0,0,0,18.23950000000001,21.629800000000003,22.48,21.905657162300763,21.556111137637494,21.331604668156434,21.004597375169,-0.04131455399061024,-0.04355971896955502,-0.10162780466344035,-0.05199628597957273,-0.09964726631393295,-0.09244444444444433,0.41608876560332875,0.0,21.3,21.35,22.73,22.32,21.54,23.38,23.25,23.25,17.58014828940948,31.469983080192513,-1.4254417433427704,-1.0239931880375726,-0.23227427746374474,0.05619877375813473,37.9277214160776,24.132634260809553,20.827365739190448,1.1145147415995076,176478.0,83.1464927162,83.3909738422,83.0319433265,83.3346809993,1517400,168.2946913234,168.7543268348,167.9627323429,168.6096267664,76837257,41.9220829714,42.0643051647,41.7463967327,41.7463967327,2389200,0.0,0.0,0.0,0.0,0.0,69.8258885632,70.1545961716,69.7349694375,70.0916521615,4802900,15.6463964629,15.72158666,15.632725518,15.6737383528,44661841,45.5035774633,45.6981456511,45.4316718288,45.5120369498,7514800,35.1921984403,35.2364987909,35.0238571084,35.1301779496,4749500,35.5699721673,35.7128397269,35.4905571814,35.6811531475,2477800,0.0,0.0,0.0,0.0,0.0,31.8192561818,32.1491447945,31.7750211179,32.0741701098,5947400,53.6319767808,53.7360660128,53.3630795982,53.7187178075,4129300,60.0217853609,60.3631244575,59.922976675,60.246350556,3852700,99.5051109765265,237.498,17064.616,102.8163,139076.0,208.0,436102.0,2.48,0.53,6.2
